TicksTime,BallPosX,BallPosY,BallSpeed,PosA,PosPC,ScoreA,ScorePC
21971,684,388,4,384,390,0,0
21986,688,392,4,384,396,0,0
22000,692,396,4,384,402,0,0
22014,696,400,4,384,408,0,0
22031,700,404,4,384,414,0,0
22047,704,408,4,384,420,0,0
22063,708,412,4,384,426,0,0
22080,712,416,4,384,432,0,0
22096,716,420,4,384,438,0,0
22112,720,424,4,384,444,0,0
22128,724,428,4,384,450,0,0
22143,728,432,4,384,456,0,0
22157,732,436,4,384,462,0,0
22172,736,440,4,384,468,0,0
22188,740,444,4,384,474,0,0
22205,744,448,4,384,480,0,0
22221,748,452,4,384,486,0,0
22237,752,456,4,384,492,0,0
22254,756,460,4,384,498,0,0
22268,760,464,4,384,504,0,0
22283,764,468,4,384,510,0,0
22299,768,472,4,384,516,0,0
22314,772,476,4,384,522,0,0
22330,776,480,4,384,528,0,0
22345,780,484,4,384,534,0,0
22361,784,488,4,384,540,0,0
22375,788,492,4,384,540,0,0
22395,792,496,4,384,546,0,0
22410,796,500,4,384,546,0,0
22423,800,504,4,384,552,0,0
22439,804,508,4,384,552,0,0
22454,808,512,4,384,552,0,0
22468,812,516,4,384,552,0,0
22483,816,520,4,384,552,0,0
22498,820,524,4,384,552,0,0
22513,824,528,4,384,552,0,0
22529,828,532,4,384,552,0,0
22542,832,536,4,384,552,0,0
22558,836,540,4,384,552,0,0
22572,840,544,4,384,552,0,0
22585,844,548,4,384,552,0,0
22605,848,552,4,384,552,0,0
22618,852,556,4,384,552,0,0
22637,856,560,4,384,552,0,0
22655,860,564,4,384,552,0,0
22670,864,568,4,384,552,0,0
22684,868,572,4,384,552,0,0
22700,872,576,4,384,552,0,0
22715,876,580,4,384,552,0,0
22732,880,584,4,384,552,0,0
22748,884,588,4,384,552,0,0
22763,888,592,4,384,552,0,0
22778,892,596,4,384,552,0,0
22792,896,600,4,384,552,0,0
22806,900,604,4,384,552,0,0
22822,904,608,4,384,552,0,0
22838,908,612,4,384,552,0,0
22854,912,616,4,384,558,0,0
22868,916,620,4,384,558,0,0
22883,920,624,4,384,558,0,0
22898,924,628,4,384,558,0,0
22916,928,632,4,384,558,0,0
22931,932,636,4,384,558,0,0
22946,936,640,4,384,558,0,0
22961,940,644,4,384,558,0,0
22975,944,648,4,384,558,0,0
22991,948,652,4,384,558,0,0
23005,952,656,4,384,558,0,0
23021,956,660,4,384,558,0,0
23036,960,664,4,384,558,0,0
23050,964,668,4,384,558,0,0
23066,968,672,4,384,558,0,0
23082,972,676,4,391,558,0,0
23099,976,680,4,398,558,0,0
23113,980,684,4,405,558,0,0
23127,984,688,4,412,558,0,0
23142,988,692,4,419,558,0,0
23157,992,696,4,426,558,0,0
23172,996,700,4,433,558,0,0
23188,1000,704,4,440,558,0,0
23203,1004,708,4,447,558,0,0
23217,1008,712,4,454,558,0,0
23232,1012,716,4,461,558,0,0
23247,1016,720,4,468,558,0,0
23260,1020,724,4,475,558,0,0
23274,1024,728,4,482,558,0,0
23289,1028,732,4,489,558,0,0
23307,1032,736,4,489,558,0,0
23322,1036,740,4,489,558,0,0
23338,1040,744,4,489,564,0,0
23353,1044,748,4,489,564,0,0
23368,1048,752,4,489,564,0,0
23383,1052,756,4,489,564,0,0
23399,1056,760,4,489,564,0,0
23416,1060,756,4,489,564,0,0
23430,1064,752,4,489,564,0,0
23443,1068,748,4,489,564,0,0
23459,1072,744,4,489,564,0,0
23473,1076,740,4,489,564,0,0
23486,1080,736,4,489,564,0,0
23506,1084,732,4,489,564,0,0
23520,1088,728,4,489,564,0,0
23537,1092,724,4,489,564,0,0
23553,1096,720,4,489,564,0,0
23568,1100,716,4,489,564,0,0
23583,1104,712,4,489,564,0,0
23598,1108,708,4,489,564,0,0
23612,1112,704,4,489,564,0,0
23626,1116,700,4,489,564,0,0
23642,1120,696,4,489,564,0,0
23656,1124,692,4,489,564,0,0
23671,1128,688,4,489,564,0,0
23687,1132,684,4,489,564,0,0
23702,1136,680,4,489,558,0,0
23717,1140,676,4,489,558,0,0
23733,1144,672,4,489,558,0,0
23748,1148,668,4,489,558,0,0
23761,1152,664,4,489,558,0,0
23776,1156,660,4,489,558,0,0
23792,1160,656,4,489,558,0,0
23806,1164,652,4,489,558,0,0
23820,1168,648,4,489,558,0,0
23835,1172,644,4,489,558,0,0
23850,1176,640,4,489,552,0,0
23866,1180,636,4,489,546,0,0
23881,1184,632,4,489,546,0,0
23894,1188,628,4,489,546,0,0
23909,1192,624,4,489,546,0,0
23923,1196,620,4,489,546,0,0
23938,1200,616,4,489,546,0,0
23952,1204,612,4,489,546,0,0
23968,1208,608,4,489,546,0,0
23983,1212,604,4,489,546,0,0
23998,1216,600,4,489,546,0,0
24010,1220,596,4,489,540,0,0
24024,1224,592,4,489,540,0,0
24039,1228,588,4,489,540,0,0
24052,1232,584,4,489,540,0,0
24067,1236,580,4,489,540,0,0
24081,1240,576,4,489,534,0,0
24096,1244,572,4,489,534,0,0
24109,1248,568,4,489,534,0,0
24124,1252,564,4,489,534,0,0
24139,1256,560,4,489,534,0,0
24152,1260,556,4,489,528,0,0
24167,1264,552,4,489,528,0,0
24181,1268,548,4,489,528,0,0
24196,1272,544,4,489,522,0,0
24210,1276,540,4,489,522,0,0
24225,1280,536,4,489,522,0,0
24240,1284,532,4,489,522,0,0
24254,1288,528,4,489,522,0,0
24269,1292,524,4,489,522,0,0
24284,1288,520,4,489,522,0,0
24299,1284,516,4,489,522,0,0
24314,1280,512,4,489,522,0,0
24328,1276,508,4,489,522,0,0
24342,1272,504,4,489,522,0,0
24358,1268,500,4,489,522,0,0
24374,1264,496,4,489,522,0,0
24387,1260,492,4,489,522,0,0
24403,1256,488,4,489,522,0,0
24418,1252,484,4,489,522,0,0
24433,1248,480,4,489,522,0,0
24447,1244,476,4,489,522,0,0
24460,1240,472,4,489,522,0,0
24474,1236,468,4,489,522,0,0
24489,1232,464,4,489,522,0,0
24503,1228,460,4,489,522,0,0
24517,1224,456,4,489,522,0,0
24533,1220,452,4,489,522,0,0
24548,1216,448,4,489,522,0,0
24561,1212,444,4,489,522,0,0
24575,1208,440,4,489,522,0,0
24591,1204,436,4,489,522,0,0
24603,1200,432,4,489,522,0,0
24618,1196,428,4,489,522,0,0
24633,1192,424,4,489,522,0,0
24648,1188,420,4,489,522,0,0
24661,1184,416,4,489,522,0,0
24675,1180,412,4,489,522,0,0
24689,1176,408,4,489,522,0,0
24702,1172,404,4,489,522,0,0
24717,1168,400,4,489,522,0,0
24732,1164,396,4,489,522,0,0
24745,1160,392,4,489,522,0,0
24759,1156,388,4,489,522,0,0
24774,1152,384,4,489,522,0,0
24787,1148,380,4,489,522,0,0
24802,1144,376,4,489,522,0,0
24817,1140,372,4,489,522,0,0
24831,1136,368,4,489,522,0,0
24844,1132,364,4,489,522,0,0
24859,1128,360,4,489,522,0,0
24874,1124,356,4,489,522,0,0
24888,1120,352,4,489,522,0,0
24903,1116,348,4,489,522,0,0
24917,1112,344,4,489,522,0,0
24932,1108,340,4,489,522,0,0
24944,1104,336,4,489,522,0,0
24959,1100,332,4,489,522,0,0
24973,1096,328,4,489,522,0,0
24987,1092,324,4,489,522,0,0
25001,1088,320,4,489,522,0,0
25016,1084,316,4,489,522,0,0
25031,1080,312,4,489,522,0,0
25044,1076,308,4,489,522,0,0
25058,1072,304,4,489,522,0,0
25072,1068,300,4,489,522,0,0
25086,1064,296,4,489,522,0,0
25100,1060,292,4,489,522,0,0
25115,1056,288,4,489,522,0,0
25128,1052,284,4,489,522,0,0
25142,1048,280,4,489,522,0,0
25157,1044,276,4,489,522,0,0
25170,1040,272,4,489,522,0,0
25185,1036,268,4,489,522,0,0
25200,1032,264,4,489,522,0,0
25216,1028,260,4,489,522,0,0
25231,1024,256,4,489,522,0,0
25244,1020,252,4,489,522,0,0
25258,1016,248,4,489,522,0,0
25272,1012,244,4,489,522,0,0
25286,1008,240,4,489,522,0,0
25302,1004,236,4,489,522,0,0
25317,1000,232,4,489,522,0,0
25332,996,228,4,489,522,0,0
25345,992,224,4,489,522,0,0
25359,988,220,4,489,522,0,0
25375,984,216,4,489,522,0,0
25392,980,212,4,489,522,0,0
25408,976,208,4,489,522,0,0
25421,972,204,4,489,522,0,0
25437,968,200,4,489,522,0,0
25452,964,196,4,489,522,0,0
25467,960,192,4,489,522,0,0
25480,956,188,4,489,522,0,0
25493,952,184,4,489,522,0,0
25509,948,180,4,489,522,0,0
25524,944,176,4,489,522,0,0
25537,940,172,4,489,522,0,0
25553,936,168,4,489,522,0,0
25569,932,164,4,489,522,0,0
25584,928,160,4,489,522,0,0
25600,924,156,4,489,522,0,0
25613,920,152,4,489,522,0,0
25627,916,148,4,489,522,0,0
25645,912,144,4,489,522,0,0
25660,908,140,4,489,522,0,0
25675,904,136,4,489,522,0,0
25688,900,132,4,489,522,0,0
25704,896,128,4,489,522,0,0
25721,892,124,4,489,522,0,0
25737,888,120,4,489,522,0,0
25751,884,116,4,489,522,0,0
25766,880,112,4,489,522,0,0
25779,876,108,4,489,522,0,0
25791,872,104,4,489,522,0,0
25803,868,100,4,489,522,0,0
25817,864,96,4,489,522,0,0
25833,860,92,4,489,522,0,0
25846,856,88,4,489,522,0,0
25860,852,84,4,489,522,0,0
25874,848,80,4,489,522,0,0
25889,844,76,4,489,522,0,0
25904,840,72,4,489,522,0,0
25918,836,68,4,489,522,0,0
25933,832,64,4,489,522,0,0
25946,828,60,4,489,522,0,0
25960,824,56,4,489,522,0,0
25974,820,52,4,489,522,0,0
25987,816,48,4,489,522,0,0
26000,812,44,4,489,522,0,0
26014,808,40,4,489,522,0,0
26027,804,36,4,489,522,0,0
26042,800,32,4,489,522,0,0
26056,796,28,4,489,522,0,0
26070,792,24,4,489,522,0,0
26085,788,20,4,489,522,0,0
26100,784,16,4,489,522,0,0
26113,780,12,4,489,522,0,0
26127,776,8,4,489,522,0,0
26142,772,12,4,489,522,0,0
26156,768,16,4,489,522,0,0
26170,764,20,4,489,522,0,0
26186,760,24,4,489,522,0,0
26201,756,28,4,489,522,0,0
26216,752,32,4,489,522,0,0
26229,748,36,4,489,522,0,0
26243,744,40,4,489,522,0,0
26255,740,44,4,489,522,0,0
26269,736,48,4,489,522,0,0
26284,732,52,4,489,522,0,0
26298,728,56,4,489,522,0,0
26311,724,60,4,489,522,0,0
26325,720,64,4,489,522,0,0
26338,716,68,4,489,522,0,0
26354,712,72,4,489,522,0,0
26370,708,76,4,489,522,0,0
26385,704,80,4,489,522,0,0
26402,700,84,4,489,522,0,0
26416,696,88,4,489,522,0,0
26430,692,92,4,489,522,0,0
26444,688,96,4,489,522,0,0
26458,684,100,4,489,522,0,0
26472,680,104,4,489,522,0,0
26487,676,108,4,489,522,0,0
26502,672,112,4,489,522,0,0
26518,668,116,4,489,522,0,0
26532,664,120,4,489,522,0,0
26545,660,124,4,489,522,0,0
26560,656,128,4,489,522,0,0
26573,652,132,4,489,522,0,0
26588,648,136,4,489,522,0,0
26603,644,140,4,489,522,0,0
26618,640,144,4,489,522,0,0
26632,636,148,4,489,522,0,0
26646,632,152,4,489,522,0,0
26660,628,156,4,489,522,0,0
26676,624,160,4,489,522,0,0
26692,620,164,4,489,522,0,0
26704,616,168,4,489,522,0,0
26719,612,172,4,489,522,0,0
26734,608,176,4,489,522,0,0
26747,604,180,4,489,522,0,0
26762,600,184,4,489,522,0,0
26776,596,188,4,489,522,0,0
26789,592,192,4,489,522,0,0
26804,588,196,4,489,522,0,0
26818,584,200,4,496,522,0,0
26833,580,204,4,503,522,0,0
26846,576,208,4,510,522,0,0
26860,572,212,4,517,522,0,0
26872,568,216,4,524,522,0,0
26887,564,220,4,531,522,0,0
26903,560,224,4,538,522,0,0
26919,556,228,4,545,522,0,0
26933,552,232,4,552,522,0,0
26946,548,236,4,559,522,0,0
26960,544,240,4,566,522,0,0
26973,540,244,4,573,522,0,0
26988,536,248,4,580,522,0,0
27002,532,252,4,587,522,0,0
27017,528,256,4,594,522,0,0
27031,524,260,4,601,522,0,0
27045,520,264,4,608,522,0,0
27059,516,268,4,608,522,0,0
27072,512,272,4,608,522,0,0
27087,508,276,4,608,522,0,0
27101,504,280,4,608,522,0,0
27116,500,284,4,608,522,0,0
27129,496,288,4,608,522,0,0
27143,492,292,4,608,522,0,0
27155,488,296,4,608,522,0,0
27170,484,300,4,608,522,0,0
27185,480,304,4,608,522,0,0
27200,476,308,4,608,522,0,0
27214,472,312,4,608,522,0,0
27227,468,316,4,608,522,0,0
27241,464,320,4,608,522,0,0
27255,460,324,4,608,522,0,0
27270,456,328,4,608,522,0,0
27285,452,332,4,608,522,0,0
27300,448,336,4,608,522,0,0
27313,444,340,4,608,522,0,0
27328,440,344,4,608,522,0,0
27341,436,348,4,608,522,0,0
27354,432,352,4,608,522,0,0
27370,428,356,4,608,522,0,0
27384,424,360,4,608,522,0,0
27398,420,364,4,608,522,0,0
27412,416,368,4,608,522,0,0
27427,412,372,4,608,522,0,0
27443,408,376,4,608,522,0,0
27456,404,380,4,608,522,0,0
27470,400,384,4,608,522,0,0
27485,396,388,4,608,522,0,0
27499,392,392,4,608,522,0,0
27512,388,396,4,608,522,0,0
27527,384,400,4,608,522,0,0
27543,380,404,4,608,522,0,0
27556,376,408,4,608,522,0,0
27571,372,412,4,608,522,0,0
27586,368,416,4,608,522,0,0
27601,364,420,4,608,522,0,0
27614,360,424,4,608,522,0,0
27628,356,428,4,608,522,0,0
27643,352,432,4,608,522,0,0
27656,348,436,4,608,522,0,0
27670,344,440,4,608,522,0,0
27686,340,444,4,608,522,0,0
27701,336,448,4,608,522,0,0
27714,332,452,4,608,522,0,0
27728,328,456,4,608,522,0,0
27741,324,460,4,608,522,0,0
27755,320,464,4,608,522,0,0
27769,316,468,4,608,522,0,0
27783,312,472,4,608,522,0,0
27796,308,476,4,608,522,0,0
27810,304,480,4,608,522,0,0
27823,300,484,4,608,522,0,0
27838,296,488,4,608,522,0,0
27853,292,492,4,608,522,0,0
27868,288,496,4,608,522,0,0
27881,284,500,4,608,522,0,0
27896,280,504,4,608,522,0,0
27909,276,508,4,608,522,0,0
27922,272,512,4,608,522,0,0
27937,268,516,4,608,522,0,0
27951,264,520,4,608,522,0,0
27965,260,524,4,608,522,0,0
27979,256,528,4,608,522,0,0
27993,252,532,4,608,522,0,0
28006,248,536,4,608,522,0,0
28021,244,540,4,608,522,0,0
28034,240,544,4,608,522,0,0
28048,236,548,4,608,522,0,0
28063,232,552,4,608,522,0,0
28077,228,556,4,608,522,0,0
28090,224,560,4,608,522,0,0
28106,220,564,4,608,522,0,0
28121,216,568,4,608,522,0,0
28135,212,572,4,608,522,0,0
28151,208,576,4,608,522,0,0
28164,204,580,4,608,522,0,0
28178,200,584,4,608,522,0,0
28192,196,588,4,615,522,0,0
28206,192,592,4,622,522,0,0
28221,188,596,4,629,522,0,0
28236,184,600,4,636,522,0,0
28252,180,604,4,638,522,0,0
28265,176,608,4,638,522,0,0
28279,172,612,4,638,522,0,0
28295,168,616,4,638,522,0,0
28309,164,620,4,638,522,0,0
28322,160,624,4,638,522,0,0
28338,156,628,4,638,522,0,0
28353,152,632,4,638,522,0,0
28369,148,636,4,638,522,0,0
28385,144,640,4,638,522,0,0
28400,140,644,4,638,522,0,0
28414,136,648,4,638,522,0,0
28429,132,652,4,638,522,0,0
28444,128,656,4,638,522,0,0
28459,124,660,4,638,522,0,0
28473,120,664,4,638,522,0,0
28488,116,668,4,638,522,0,0
28503,112,672,4,638,522,0,0
28517,108,676,4,638,522,0,0
28530,104,680,4,638,522,0,0
28545,100,684,4,638,522,0,0
28558,96,688,4,638,522,0,0
28573,92,692,4,638,522,0,0
28588,88,696,4,638,522,0,0
28603,84,700,4,638,522,0,0
28617,80,704,4,638,522,0,0
28632,76,708,4,638,522,0,0
28646,72,712,4,638,522,0,0
28661,68,716,4,638,522,0,0
28674,72,720,4,638,522,0,0
28689,76,724,4,638,522,0,0
28704,80,728,4,638,522,0,0
28720,84,732,4,638,522,0,0
28735,88,736,4,638,522,0,0
28748,92,740,4,638,522,0,0
28763,96,744,4,638,522,0,0
28778,100,748,4,638,522,0,0
28791,104,752,4,638,522,0,0
28806,108,756,4,638,522,0,0
28820,112,760,4,638,522,0,0
28836,116,756,4,638,522,0,0
28849,120,752,4,638,522,0,0
28863,124,748,4,638,522,0,0
28877,128,744,4,638,522,0,0
28891,132,740,4,638,522,0,0
28906,136,736,4,638,522,0,0
28921,140,732,4,638,522,0,0
28937,144,728,4,638,522,0,0
28951,148,724,4,638,522,0,0
28964,152,720,4,638,522,0,0
28978,156,716,4,638,522,0,0
28992,160,712,4,638,522,0,0
29007,164,708,4,638,522,0,0
29022,168,704,4,638,522,0,0
29036,172,700,4,638,522,0,0
29051,176,696,4,638,522,0,0
29065,180,692,4,638,522,0,0
29080,184,688,4,638,522,0,0
29094,188,684,4,638,522,0,0
29107,192,680,4,638,522,0,0
29122,196,676,4,638,522,0,0
29137,200,672,4,638,522,0,0
29153,204,668,4,638,522,0,0
29166,208,664,4,638,522,0,0
29180,212,660,4,638,522,0,0
29195,216,656,4,638,522,0,0
29209,220,652,4,638,522,0,0
29223,224,648,4,638,522,0,0
29239,228,644,4,638,522,0,0
29254,232,640,4,638,522,0,0
29270,236,636,4,638,522,0,0
29283,240,632,4,638,522,0,0
29296,244,628,4,638,522,0,0
29312,248,624,4,638,522,0,0
29327,252,620,4,638,522,0,0
29339,256,616,4,638,522,0,0
29356,260,612,4,638,522,0,0
29372,264,608,4,638,522,0,0
29393,268,604,4,638,522,0,0
29407,272,600,4,638,522,0,0
29421,276,596,4,638,522,0,0
29437,280,592,4,638,522,0,0
29450,284,588,4,638,522,0,0
29464,288,584,4,638,522,0,0
29478,292,580,4,638,522,0,0
29495,296,576,4,638,522,0,0
29508,300,572,4,638,522,0,0
29524,304,568,4,638,522,0,0
29540,308,564,4,638,522,0,0
29556,312,560,4,638,522,0,0
29572,316,556,4,638,522,0,0
29588,320,552,4,638,522,0,0
29604,324,548,4,638,522,0,0
29618,328,544,4,638,522,0,0
29632,332,540,4,638,522,0,0
29647,336,536,4,638,522,0,0
29661,340,532,4,638,522,0,0
29677,344,528,4,638,522,0,0
29691,348,524,4,638,522,0,0
29706,352,520,4,638,522,0,0
29721,356,516,4,638,522,0,0
29736,360,512,4,638,522,0,0
29750,364,508,4,638,522,0,0
29764,368,504,4,638,522,0,0
29778,372,500,4,638,522,0,0
29793,376,496,4,638,522,0,0
29807,380,492,4,638,522,0,0
29822,384,488,4,638,522,0,0
29838,388,484,4,638,522,0,0
29852,392,480,4,638,522,0,0
29865,396,476,4,638,522,0,0
29879,400,472,4,638,522,0,0
29893,404,468,4,638,522,0,0
29908,408,464,4,638,522,0,0
29923,412,460,4,638,522,0,0
29938,416,456,4,638,522,0,0
29953,420,452,4,638,522,0,0
29966,424,448,4,638,522,0,0
29980,428,444,4,638,522,0,0
29996,432,440,4,638,522,0,0
30010,436,436,4,638,522,0,0
30026,440,432,4,638,522,0,0
30041,444,428,4,638,522,0,0
30056,448,424,4,638,522,0,0
30070,452,420,4,638,522,0,0
30084,456,416,4,638,522,0,0
30099,460,412,4,638,522,0,0
30113,464,408,4,638,522,0,0
30127,468,404,4,638,522,0,0
30141,472,400,4,638,522,0,0
30156,476,396,4,638,522,0,0
30171,480,392,4,638,522,0,0
30186,484,388,4,638,522,0,0
30199,488,384,4,638,522,0,0
30213,492,380,4,638,522,0,0
30228,496,376,4,638,522,0,0
30243,500,372,4,638,522,0,0
30257,504,368,4,638,522,0,0
30272,508,364,4,638,522,0,0
30289,512,360,4,638,522,0,0
30303,516,356,4,638,522,0,0
30316,520,352,4,638,522,0,0
30331,524,348,4,638,522,0,0
30346,528,344,4,638,522,0,0
30359,532,340,4,638,522,0,0
30375,536,336,4,638,522,0,0
30395,540,332,4,638,522,0,0
30409,544,328,4,638,522,0,0
30424,548,324,4,638,522,0,0
30439,552,320,4,638,522,0,0
30455,556,316,4,638,522,0,0
30468,560,312,4,638,522,0,0
30482,564,308,4,638,522,0,0
30497,568,304,4,638,522,0,0
30510,572,300,4,638,522,0,0
30525,576,296,4,638,522,0,0
30540,580,292,4,638,522,0,0
30556,584,288,4,638,522,0,0
30571,588,284,4,638,522,0,0
30584,592,280,4,638,522,0,0
30598,596,276,4,638,522,0,0
30612,600,272,4,638,522,0,0
30626,604,268,4,638,522,0,0
30641,608,264,4,638,522,0,0
30656,612,260,4,638,522,0,0
30672,616,256,4,638,522,0,0
30685,620,252,4,638,522,0,0
30699,624,248,4,638,522,0,0
30713,628,244,4,638,522,0,0
30726,632,240,4,638,522,0,0
30741,636,236,4,638,522,0,0
30756,640,232,4,638,522,0,0
30770,644,228,4,638,522,0,0
30783,648,224,4,638,522,0,0
30798,652,220,4,638,522,0,0
30812,656,216,4,638,522,0,0
30826,660,212,4,638,522,0,0
30841,664,208,4,638,522,0,0
30856,668,204,4,638,522,0,0
30871,672,200,4,638,522,0,0
30885,676,196,4,638,522,0,0
30899,680,192,4,638,522,0,0
30915,684,188,4,638,516,0,0
30930,688,184,4,638,510,0,0
30943,692,180,4,638,504,0,0
30959,696,176,4,638,498,0,0
30974,700,172,4,638,492,0,0
30991,704,168,4,638,486,0,0
31006,708,164,4,638,480,0,0
31022,712,160,4,638,474,0,0
31038,716,156,4,638,468,0,0
31053,720,152,4,638,462,0,0
31067,724,148,4,638,456,0,0
31082,728,144,4,638,450,0,0
31098,732,140,4,638,444,0,0
31113,736,136,4,638,438,0,0
31127,740,132,4,638,432,0,0
31142,744,128,4,638,426,0,0
31158,748,124,4,638,420,0,0
31173,752,120,4,638,414,0,0
31189,756,116,4,638,408,0,0
31205,760,112,4,638,402,0,0
31220,764,108,4,638,396,0,0
31232,768,104,4,638,390,0,0
31246,772,100,4,638,384,0,0
31259,776,96,4,638,384,0,0
31275,780,92,4,638,378,0,0
31290,784,88,4,638,372,0,0
31307,788,84,4,638,366,0,0
31322,792,80,4,638,360,0,0
31337,796,76,4,638,354,0,0
31351,800,72,4,638,348,0,0
31366,804,68,4,638,342,0,0
31383,808,64,4,638,336,0,0
31398,812,60,4,638,330,0,0
31412,816,56,4,638,324,0,0
31428,820,52,4,638,318,0,0
31442,824,48,4,638,312,0,0
31459,828,44,4,638,306,0,0
31474,832,40,4,638,300,0,0
31490,836,36,4,638,300,0,0
31506,840,32,4,638,294,0,0
31523,844,28,4,638,294,0,0
31540,848,24,4,638,294,0,0
31553,852,20,4,638,294,0,0
31566,856,16,4,638,294,0,0
31581,860,12,4,638,294,0,0
31597,864,8,4,638,288,0,0
31611,868,12,4,638,288,0,0
31627,872,16,4,638,288,0,0
31648,876,20,4,638,288,0,0
31664,880,24,4,638,288,0,0
31677,884,28,4,638,288,0,0
31694,888,32,4,638,288,0,0
31713,892,36,4,638,288,0,0
31730,896,40,4,638,288,0,0
31750,900,44,4,638,288,0,0
31767,904,48,4,638,288,0,0
31784,908,52,4,638,288,0,0
31801,912,56,4,638,288,0,0
31818,916,60,4,638,288,0,0
31836,920,64,4,638,288,0,0
31852,924,68,4,638,288,0,0
31870,928,72,4,638,288,0,0
31886,932,76,4,638,288,0,0
31904,936,80,4,638,288,0,0
31919,940,84,4,638,288,0,0
31935,944,88,4,638,288,0,0
31952,948,92,4,638,288,0,0
31970,952,96,4,638,288,0,0
31987,956,100,4,638,288,0,0
32002,960,104,4,638,288,0,0
32019,964,108,4,638,288,0,0
32036,968,112,4,638,288,0,0
32054,972,116,4,638,288,0,0
32074,976,120,4,638,288,0,0
32091,980,124,4,638,288,0,0
32109,984,128,4,638,288,0,0
32127,988,132,4,638,288,0,0
32144,992,136,4,638,288,0,0
32161,996,140,4,638,288,0,0
32196,1000,144,4,638,288,0,0
32218,1004,148,4,638,288,0,0
32233,1008,152,4,638,288,0,0
32247,1012,156,4,638,288,0,0
32264,1016,160,4,638,288,0,0
32276,1020,164,4,638,288,0,0
32291,1024,168,4,638,288,0,0
32307,1028,172,4,638,288,0,0
32324,1032,176,4,638,288,0,0
32348,1036,180,4,638,288,0,0
32367,1040,184,4,638,288,0,0
32388,1044,188,4,638,288,0,0
32405,1048,192,4,638,288,0,0
32421,1052,196,4,638,288,0,0
32434,1056,200,4,638,288,0,0
32448,1060,204,4,638,288,0,0
32464,1064,208,4,638,288,0,0
32477,1068,212,4,638,288,0,0
32493,1072,216,4,638,288,0,0
32511,1076,220,4,638,288,0,0
32531,1080,224,4,638,288,0,0
32547,1084,228,4,638,288,0,0
32561,1088,232,4,638,288,0,0
32580,1092,236,4,638,288,0,0
32594,1096,240,4,638,288,0,0
32609,1100,244,4,638,288,0,0
32624,1104,248,4,638,288,0,0
32641,1108,252,4,638,288,0,0
32653,1112,256,4,638,288,0,0
32668,1116,260,4,638,288,0,0
32682,1120,264,4,638,288,0,0
32695,1124,268,4,638,288,0,0
32711,1128,272,4,638,288,0,0
32725,1132,276,4,638,288,0,0
32741,1136,280,4,638,288,0,0
32755,1140,284,4,638,288,0,0
32771,1144,288,4,638,288,0,0
32785,1148,292,4,638,288,0,0
32799,1152,296,4,638,288,0,0
32815,1156,300,4,638,288,0,0
32828,1160,304,4,638,288,0,0
32842,1164,308,4,638,288,0,0
32857,1168,312,4,638,288,0,0
32870,1172,316,4,638,288,0,0
32885,1176,320,4,638,288,0,0
32901,1180,324,4,638,288,0,0
32916,1184,328,4,638,288,0,0
32931,1188,332,4,638,288,0,0
32944,1192,336,4,638,288,0,0
32959,1196,340,4,638,288,0,0
32974,1200,344,4,638,288,0,0
32987,1204,348,4,638,288,0,0
33000,1208,352,4,638,288,0,0
33016,1212,356,4,638,288,0,0
33032,1216,360,4,638,288,0,0
33048,1220,364,4,638,288,0,0
33062,1224,368,4,638,288,0,0
33077,1228,372,4,638,294,0,0
33092,1232,376,4,638,294,0,0
33107,1236,380,4,638,294,0,0
33121,1240,384,4,638,294,0,0
33134,1244,388,4,638,294,0,0
33149,1248,392,4,638,300,0,0
33162,1252,396,4,638,300,0,0
33177,1256,400,4,638,300,0,0
33192,1260,404,4,638,300,0,0
33207,1264,408,4,638,300,0,0
33220,1268,412,4,638,300,0,0
33233,1272,416,4,638,306,0,0
33248,1276,420,4,638,306,0,0
33261,1280,424,4,638,306,0,0
33276,1284,428,4,638,306,0,0
33290,1288,432,4,638,306,0,0
33304,1292,436,4,638,306,0,0
33318,1288,440,4,638,306,0,0
33332,1284,444,4,638,306,0,0
33345,1280,448,4,638,306,0,0
33361,1276,452,4,638,306,0,0
33376,1272,456,4,638,306,0,0
33394,1268,460,4,638,306,0,0
33407,1264,464,4,638,306,0,0
33420,1260,468,4,638,306,0,0
33433,1256,472,4,638,306,0,0
33446,1252,476,4,638,306,0,0
33461,1248,480,4,638,306,0,0
33476,1244,484,4,638,306,0,0
33491,1240,488,4,638,306,0,0
33504,1236,492,4,638,306,0,0
33518,1232,496,4,638,306,0,0
33530,1228,500,4,638,306,0,0
33544,1224,504,4,638,306,0,0
33558,1220,508,4,638,306,0,0
33573,1216,512,4,638,306,0,0
33587,1212,516,4,638,306,0,0
33601,1208,520,4,638,306,0,0
33616,1204,524,4,638,306,0,0
33632,1200,528,4,638,306,0,0
33645,1196,532,4,638,306,0,0
33660,1192,536,4,638,306,0,0
33678,1188,540,4,638,306,0,0
33695,1184,544,4,638,306,0,0
33711,1180,548,4,638,306,0,0
33726,1176,552,4,638,306,0,0
33742,1172,556,4,638,306,0,0
33758,1168,560,4,638,306,0,0
33772,1164,564,4,638,306,0,0
33786,1160,568,4,638,306,0,0
33800,1156,572,4,638,306,0,0
33813,1152,576,4,638,306,0,0
33828,1148,580,4,638,306,0,0
33843,1144,584,4,638,306,0,0
33858,1140,588,4,638,306,0,0
33873,1136,592,4,638,306,0,0
33887,1132,596,4,638,306,0,0
