TicksTime,BallPosX,BallPosY,BallSpeed,PosE,PosF,ScoreE,ScoreF
,,,,,,,
180688,239,284,4,378,638,7,5
,,,,,,,
180702,235,288,4,385,638,7,5
,,,,,,,
180715,231,292,4,392,638,7,5
,,,,,,,
180730,227,296,4,399,638,7,5
,,,,,,,
180744,223,300,4,406,638,7,5
,,,,,,,
180755,219,304,4,413,638,7,5
,,,,,,,
180769,215,308,4,420,638,7,5
,,,,,,,
180783,211,312,4,427,638,7,5
,,,,,,,
180795,207,316,4,427,638,7,5
,,,,,,,
180809,203,320,4,427,638,7,5
,,,,,,,
180821,199,324,4,427,638,7,5
,,,,,,,
180836,195,328,4,427,638,7,5
,,,,,,,
180849,191,332,4,427,638,7,5
,,,,,,,
180862,187,336,4,427,638,7,5
,,,,,,,
180875,183,340,4,427,638,7,5
,,,,,,,
180888,179,344,4,427,638,7,5
,,,,,,,
180901,175,348,4,427,638,7,5
,,,,,,,
180915,171,352,4,427,638,7,5
,,,,,,,
180928,167,356,4,427,638,7,5
,,,,,,,
180940,163,360,4,427,638,7,5
,,,,,,,
180954,159,364,4,427,638,7,5
,,,,,,,
180965,155,368,4,427,638,7,5
,,,,,,,
180979,151,372,4,427,638,7,5
,,,,,,,
180991,147,376,4,427,638,7,5
,,,,,,,
181004,143,380,4,427,638,7,5
,,,,,,,
181016,139,384,4,427,638,7,5
,,,,,,,
181031,135,388,4,427,638,7,5
,,,,,,,
181047,131,392,4,427,638,7,5
,,,,,,,
181062,127,396,4,427,638,7,5
,,,,,,,
181075,123,400,4,427,638,7,5
,,,,,,,
181089,119,404,4,427,638,7,5
,,,,,,,
181103,115,408,4,427,638,7,5
,,,,,,,
181119,111,412,4,427,638,7,5
,,,,,,,
181131,107,416,4,427,638,7,5
,,,,,,,
181145,103,420,4,427,638,7,5
,,,,,,,
181156,99,424,4,427,638,7,5
,,,,,,,
181171,95,428,4,427,638,7,5
,,,,,,,
181184,91,432,4,427,638,7,5
,,,,,,,
181199,87,436,4,427,638,7,5
,,,,,,,
181215,83,440,4,427,638,7,5
,,,,,,,
181229,79,444,4,427,638,7,5
,,,,,,,
181241,75,448,4,427,638,7,5
,,,,,,,
181253,71,452,4,427,638,7,5
,,,,,,,
181265,67,456,4,427,638,7,5
,,,,,,,
181279,71,460,4,427,638,7,5
,,,,,,,
181292,75,464,4,427,638,7,5
,,,,,,,
181309,79,468,4,427,638,7,5
,,,,,,,
181321,83,472,4,427,638,7,5
,,,,,,,
181336,87,476,4,427,638,7,5
,,,,,,,
181348,91,480,4,427,638,7,5
,,,,,,,
181362,95,484,4,427,638,7,5
,,,,,,,
181375,99,488,4,427,638,7,5
,,,,,,,
181388,103,492,4,427,638,7,5
,,,,,,,
181401,107,496,4,427,638,7,5
,,,,,,,
181416,111,500,4,427,638,7,5
,,,,,,,
181430,115,504,4,427,638,7,5
,,,,,,,
181443,119,508,4,427,638,7,5
,,,,,,,
181456,123,512,4,427,638,7,5
,,,,,,,
181470,127,516,4,427,638,7,5
,,,,,,,
181485,131,520,4,427,638,7,5
,,,,,,,
181497,135,524,4,427,638,7,5
,,,,,,,
181510,139,528,4,427,638,7,5
,,,,,,,
181523,143,532,4,427,638,7,5
,,,,,,,
181539,147,536,4,427,638,7,5
,,,,,,,
181554,151,540,4,427,638,7,5
,,,,,,,
181567,155,544,4,427,638,7,5
,,,,,,,
181580,159,548,4,427,638,7,5
,,,,,,,
181593,163,552,4,427,638,7,5
,,,,,,,
181607,167,556,4,427,638,7,5
,,,,,,,
181621,171,560,4,427,638,7,5
,,,,,,,
181634,175,564,4,427,638,7,5
,,,,,,,
181647,179,568,4,427,638,7,5
,,,,,,,
181660,183,572,4,427,638,7,5
,,,,,,,
181673,187,576,4,427,638,7,5
,,,,,,,
181688,191,580,4,427,638,7,5
,,,,,,,
181702,195,584,4,427,638,7,5
,,,,,,,
181714,199,588,4,427,638,7,5
,,,,,,,
181729,203,592,4,427,638,7,5
,,,,,,,
181741,207,596,4,427,638,7,5
,,,,,,,
181754,211,600,4,427,638,7,5
,,,,,,,
181766,215,604,4,427,638,7,5
,,,,,,,
181780,219,608,4,427,638,7,5
,,,,,,,
181794,223,612,4,427,638,7,5
,,,,,,,
181808,227,616,4,427,638,7,5
,,,,,,,
181820,231,620,4,420,638,7,5
,,,,,,,
181833,235,624,4,413,638,7,5
,,,,,,,
181848,239,628,4,406,638,7,5
,,,,,,,
181863,243,632,4,399,638,7,5
,,,,,,,
181876,247,636,4,392,638,7,5
,,,,,,,
181888,251,640,4,385,638,7,5
,,,,,,,
181902,255,644,4,378,638,7,5
,,,,,,,
181914,259,648,4,371,638,7,5
,,,,,,,
181930,263,652,4,364,638,7,5
,,,,,,,
181943,267,656,4,357,638,7,5
,,,,,,,
181955,271,660,4,350,638,7,5
,,,,,,,
181967,275,664,4,343,638,7,5
,,,,,,,
181980,279,668,4,336,638,7,5
,,,,,,,
181993,283,672,4,329,638,7,5
,,,,,,,
182006,287,676,4,322,638,7,5
,,,,,,,
182020,291,680,4,315,638,7,5
,,,,,,,
182034,295,684,4,308,638,7,5
,,,,,,,
182047,299,688,4,301,638,7,5
,,,,,,,
182061,303,692,4,294,638,7,5
,,,,,,,
182073,307,696,4,287,638,7,5
,,,,,,,
182087,311,700,4,280,638,7,5
,,,,,,,
182098,315,704,4,273,638,7,5
,,,,,,,
182113,319,708,4,266,638,7,5
,,,,,,,
182125,323,712,4,266,638,7,5
,,,,,,,
182138,327,716,4,266,638,7,5
,,,,,,,
182152,331,720,4,266,638,7,5
,,,,,,,
182165,335,724,4,266,638,7,5
,,,,,,,
182183,339,728,4,266,638,7,5
,,,,,,,
182198,343,732,4,266,638,7,5
,,,,,,,
182211,347,736,4,266,638,7,5
,,,,,,,
182223,351,740,4,266,638,7,5
,,,,,,,
182236,355,744,4,266,638,7,5
,,,,,,,
182248,359,748,4,266,638,7,5
,,,,,,,
182264,363,752,4,266,638,7,5
,,,,,,,
182278,367,756,4,266,638,7,5
,,,,,,,
182291,371,760,4,266,638,7,5
,,,,,,,
182304,375,756,4,266,638,7,5
,,,,,,,
182317,379,752,4,266,638,7,5
,,,,,,,
182333,383,748,4,266,638,7,5
,,,,,,,
182346,387,744,4,266,638,7,5
,,,,,,,
182359,391,740,4,266,638,7,5
,,,,,,,
182373,395,736,4,266,638,7,5
,,,,,,,
182389,399,732,4,266,638,7,5
,,,,,,,
182403,403,728,4,266,638,7,5
,,,,,,,
182415,407,724,4,266,638,7,5
,,,,,,,
182428,411,720,4,266,638,7,5
,,,,,,,
182440,415,716,4,266,638,7,5
,,,,,,,
182454,419,712,4,266,638,7,5
,,,,,,,
182469,423,708,4,266,638,7,5
,,,,,,,
182480,427,704,4,266,638,7,5
,,,,,,,
182493,431,700,4,266,638,7,5
,,,,,,,
182505,435,696,4,266,638,7,5
,,,,,,,
182521,439,692,4,266,638,7,5
,,,,,,,
182536,443,688,4,266,638,7,5
,,,,,,,
182550,447,684,4,266,638,7,5
,,,,,,,
182564,451,680,4,266,638,7,5
,,,,,,,
182580,455,676,4,266,638,7,5
,,,,,,,
182596,459,672,4,266,638,7,5
,,,,,,,
182610,463,668,4,266,638,7,5
,,,,,,,
182623,467,664,4,266,638,7,5
,,,,,,,
182637,471,660,4,266,638,7,5
,,,,,,,
182651,475,656,4,266,638,7,5
,,,,,,,
182665,479,652,4,266,631,7,5
,,,,,,,
182680,483,648,4,266,624,7,5
,,,,,,,
182694,487,644,4,266,617,7,5
,,,,,,,
182709,491,640,4,266,610,7,5
,,,,,,,
182724,495,636,4,266,603,7,5
,,,,,,,
182739,499,632,4,266,596,7,5
,,,,,,,
182756,503,628,4,266,589,7,5
,,,,,,,
182770,507,624,4,266,582,7,5
,,,,,,,
182784,511,620,4,266,575,7,5
,,,,,,,
182802,515,616,4,266,568,7,5
,,,,,,,
182816,519,612,4,266,561,7,5
,,,,,,,
182831,523,608,4,266,554,7,5
,,,,,,,
182847,527,604,4,266,547,7,5
,,,,,,,
182862,531,600,4,266,540,7,5
,,,,,,,
182875,535,596,4,266,533,7,5
,,,,,,,
182889,539,592,4,266,526,7,5
,,,,,,,
182904,543,588,4,266,519,7,5
,,,,,,,
182920,547,584,4,266,512,7,5
,,,,,,,
182936,551,580,4,266,505,7,5
,,,,,,,
182950,555,576,4,266,498,7,5
,,,,,,,
182966,559,572,4,266,491,7,5
,,,,,,,
182982,563,568,4,266,484,7,5
,,,,,,,
182998,567,564,4,266,477,7,5
,,,,,,,
183014,571,560,4,266,470,7,5
,,,,,,,
183030,575,556,4,266,463,7,5
,,,,,,,
183046,579,552,4,266,456,7,5
,,,,,,,
183058,583,548,4,266,449,7,5
,,,,,,,
183070,587,544,4,266,442,7,5
,,,,,,,
183083,591,540,4,266,435,7,5
,,,,,,,
183099,595,536,4,266,428,7,5
,,,,,,,
183113,599,532,4,266,421,7,5
,,,,,,,
183125,603,528,4,266,414,7,5
,,,,,,,
183140,607,524,4,266,407,7,5
,,,,,,,
183154,611,520,4,266,400,7,5
,,,,,,,
183168,615,516,5,266,393,7,5
,,,,,,,
183181,620,511,5,266,386,7,5
,,,,,,,
183197,625,506,5,266,379,7,5
,,,,,,,
183209,630,501,5,266,372,7,5
,,,,,,,
183222,635,496,5,266,365,7,5
,,,,,,,
183236,640,491,5,266,358,7,5
,,,,,,,
183249,645,486,5,266,351,7,5
,,,,,,,
183262,650,481,5,266,344,7,5
,,,,,,,
183274,655,476,5,266,337,7,5
,,,,,,,
183288,660,471,5,266,330,7,5
,,,,,,,
183302,665,466,5,266,330,7,5
,,,,,,,
183315,670,461,5,266,330,7,5
,,,,,,,
183330,675,456,5,266,330,7,5
,,,,,,,
183342,680,451,5,266,330,7,5
,,,,,,,
183355,685,446,5,266,330,7,5
,,,,,,,
183368,690,441,5,266,330,7,5
,,,,,,,
183380,695,436,5,266,330,7,5
,,,,,,,
183394,700,431,5,266,330,7,5
,,,,,,,
183406,705,426,5,266,330,7,5
,,,,,,,
183420,710,421,5,266,330,7,5
,,,,,,,
183432,715,416,5,266,330,7,5
,,,,,,,
183445,720,411,5,266,330,7,5
,,,,,,,
183456,725,406,5,266,330,7,5
,,,,,,,
183471,730,401,5,266,330,7,5
,,,,,,,
183484,735,396,5,266,330,7,5
,,,,,,,
183497,740,391,5,266,330,7,5
,,,,,,,
183513,745,386,5,266,330,7,5
,,,,,,,
183526,750,381,5,266,330,7,5
,,,,,,,
183538,755,376,5,266,330,7,5
,,,,,,,
183552,760,371,5,266,330,7,5
,,,,,,,
183564,765,366,5,266,330,7,5
,,,,,,,
183580,770,361,5,266,330,7,5
,,,,,,,
183594,775,356,5,266,330,7,5
,,,,,,,
183608,780,351,5,266,330,7,5
,,,,,,,
183621,785,346,5,266,330,7,5
,,,,,,,
183633,790,341,5,266,330,7,5
,,,,,,,
183647,795,336,5,266,330,7,5
,,,,,,,
183662,800,331,5,266,330,7,5
,,,,,,,
183674,805,326,5,266,330,7,5
,,,,,,,
183687,810,321,5,266,330,7,5
,,,,,,,
183701,815,316,5,266,330,7,5
,,,,,,,
183714,820,311,5,266,330,7,5
,,,,,,,
183730,825,306,5,266,330,7,5
,,,,,,,
183744,830,301,5,266,330,7,5
,,,,,,,
183756,835,296,5,266,330,7,5
,,,,,,,
183770,840,291,5,266,330,7,5
,,,,,,,
183783,845,286,5,266,330,7,5
,,,,,,,
183796,850,281,5,266,330,7,5
,,,,,,,
183807,855,276,5,266,330,7,5
,,,,,,,
183821,860,271,5,266,330,7,5
,,,,,,,
183832,865,266,5,266,330,7,5
,,,,,,,
183848,870,261,5,266,330,7,5
,,,,,,,
183862,875,256,5,266,330,7,5
,,,,,,,
183874,880,251,5,266,330,7,5
,,,,,,,
183887,885,246,5,266,330,7,5
,,,,,,,
183901,890,241,5,266,330,7,5
,,,,,,,
183914,895,236,5,266,330,7,5
,,,,,,,
183929,900,231,5,266,330,7,5
,,,,,,,
183942,905,226,5,266,330,7,5
,,,,,,,
183955,910,221,5,266,330,7,5
,,,,,,,
183970,915,216,5,266,330,7,5
,,,,,,,
183984,920,211,5,266,330,7,5
,,,,,,,
183997,925,206,5,266,330,7,5
,,,,,,,
184010,930,201,5,266,330,7,5
,,,,,,,
184023,935,196,5,266,330,7,5
,,,,,,,
184037,940,191,5,266,330,7,5
,,,,,,,
184051,945,186,5,266,330,7,5
,,,,,,,
184066,950,181,5,266,330,7,5
,,,,,,,
184079,955,176,5,266,330,7,5
,,,,,,,
184091,960,171,5,266,330,7,5
,,,,,,,
184104,965,166,5,266,330,7,5
,,,,,,,
184117,970,161,5,266,330,7,5
,,,,,,,
184130,975,156,5,266,330,7,5
,,,,,,,
184144,980,151,5,266,330,7,5
,,,,,,,
184156,985,146,5,266,330,7,5
,,,,,,,
184169,990,141,5,266,330,7,5
,,,,,,,
184184,995,136,5,266,330,7,5
,,,,,,,
184198,1000,131,5,266,330,7,5
,,,,,,,
184212,1005,126,5,266,330,7,5
,,,,,,,
184223,1010,121,5,266,330,7,5
,,,,,,,
184236,1015,116,5,266,330,7,5
,,,,,,,
184250,1020,111,5,266,330,7,5
,,,,,,,
184263,1025,106,5,266,330,7,5
,,,,,,,
184277,1030,101,5,266,330,7,5
,,,,,,,
184290,1035,96,5,266,330,7,5
,,,,,,,
184303,1040,91,5,266,330,7,5
,,,,,,,
184316,1045,86,5,266,330,7,5
,,,,,,,
184329,1050,81,5,266,330,7,5
,,,,,,,
184344,1055,76,5,266,330,7,5
,,,,,,,
184356,1060,71,5,266,330,7,5
,,,,,,,
184371,1065,66,5,266,330,7,5
,,,,,,,
184386,1070,61,5,266,330,7,5
,,,,,,,
184397,1075,56,5,266,337,7,5
,,,,,,,
184412,1080,51,5,266,344,7,5
,,,,,,,
184424,1085,46,5,266,351,7,5
,,,,,,,
184439,1090,41,5,266,351,7,5
,,,,,,,
184452,1095,36,5,266,351,7,5
,,,,,,,
184464,1100,31,5,266,351,7,5
,,,,,,,
184478,1105,26,5,266,351,7,5
,,,,,,,
184489,1110,21,5,266,344,7,5
,,,,,,,
184503,1115,16,5,266,337,7,5
,,,,,,,
184515,1120,11,5,266,330,7,5
,,,,,,,
184529,1125,6,5,266,323,7,5
,,,,,,,
184541,1130,11,5,266,316,7,5
,,,,,,,
184553,1135,16,5,266,309,7,5
,,,,,,,
184568,1140,21,5,266,302,7,5
,,,,,,,
184581,1145,26,5,266,295,7,5
,,,,,,,
184596,1150,31,5,266,288,7,5
,,,,,,,
184607,1155,36,5,266,281,7,5
,,,,,,,
184620,1160,41,5,266,274,7,5
,,,,,,,
184635,1165,46,5,266,267,7,5
,,,,,,,
184648,1170,51,5,266,260,7,5
,,,,,,,
184663,1175,56,5,266,253,7,5
,,,,,,,
184679,1180,61,5,266,246,7,5
,,,,,,,
184692,1185,66,5,266,239,7,5
,,,,,,,
184704,1190,71,5,266,232,7,5
,,,,,,,
184717,1195,76,5,266,225,7,5
,,,,,,,
184732,1200,81,5,266,218,7,5
,,,,,,,
184747,1205,86,5,266,211,7,5
,,,,,,,
184762,1210,91,5,266,204,7,5
,,,,,,,
184775,1215,96,5,266,197,7,5
,,,,,,,
184787,1220,101,5,266,190,7,5
,,,,,,,
184800,1225,106,5,266,183,7,5
,,,,,,,
184814,1230,111,5,266,176,7,5
,,,,,,,
184827,1235,116,5,266,169,7,5
,,,,,,,
184839,1240,121,5,266,162,7,5
,,,,,,,
184852,1245,126,5,266,155,7,5
,,,,,,,
184865,1250,131,5,266,148,7,5
,,,,,,,
184880,1255,136,5,266,141,7,5
,,,,,,,
184893,1260,141,5,266,134,7,5
,,,,,,,
184905,1265,146,5,266,127,7,5
,,,,,,,
184919,1270,151,5,266,120,7,5
,,,,,,,
184931,1275,156,5,266,113,7,5
,,,,,,,
184946,1280,161,5,266,106,7,5
,,,,,,,
184958,1285,166,5,266,99,7,5
,,,,,,,
184971,1290,171,5,266,92,7,5
,,,,,,,
184984,1295,176,5,266,85,7,5
,,,,,,,
185014,1295,186,5,266,78,7,5
,,,,,,,
185028,1290,191,5,266,71,7,5
,,,,,,,
185039,1285,196,5,266,64,7,5
,,,,,,,
185053,1280,201,5,266,57,7,5
,,,,,,,
185067,1275,206,5,266,50,7,5
,,,,,,,
185080,1270,211,5,266,43,7,5
,,,,,,,
185095,1265,216,5,266,36,7,5
,,,,,,,
185106,1260,221,5,266,36,7,5
,,,,,,,
185121,1255,226,5,266,36,7,5
,,,,,,,
185136,1250,231,5,266,36,7,5
,,,,,,,
185148,1245,236,5,266,36,7,5
,,,,,,,
185161,1240,241,5,266,36,7,5
,,,,,,,
185174,1235,246,5,266,36,7,5
,,,,,,,
185189,1230,251,5,266,36,7,5
,,,,,,,
185203,1225,256,5,266,36,7,5
,,,,,,,
185217,1220,261,5,266,36,7,5
,,,,,,,
185230,1215,266,5,266,36,7,5
,,,,,,,
185244,1210,271,5,266,36,7,5
,,,,,,,
185258,1205,276,5,266,36,7,5
,,,,,,,
185271,1200,281,5,266,36,7,5
,,,,,,,
185286,1195,286,5,266,36,7,5
,,,,,,,
185299,1190,291,5,266,36,7,5
,,,,,,,
185314,1185,296,5,266,36,7,5
,,,,,,,
185329,1180,301,5,266,36,7,5
,,,,,,,
185341,1175,306,5,266,36,7,5
,,,,,,,
185353,1170,311,5,266,36,7,5
,,,,,,,
185366,1165,316,5,266,36,7,5
,,,,,,,
185380,1160,321,5,266,36,7,5
,,,,,,,
185393,1155,326,5,266,36,7,5
,,,,,,,
185405,1150,331,5,266,36,7,5
,,,,,,,
185417,1145,336,5,266,36,7,5
,,,,,,,
185432,1140,341,5,266,36,7,5
,,,,,,,
185447,1135,346,5,266,36,7,5
,,,,,,,
185459,1130,351,5,266,36,7,5
,,,,,,,
185471,1125,356,5,266,36,7,5
,,,,,,,
185484,1120,361,5,266,36,7,5
,,,,,,,
185499,1115,366,5,266,36,7,5
,,,,,,,
185513,1110,371,5,266,36,7,5
,,,,,,,
185524,1105,376,5,266,36,7,5
,,,,,,,
185537,1100,381,5,266,36,7,5
,,,,,,,
185553,1095,386,5,266,36,7,5
,,,,,,,
185565,1090,391,5,266,36,7,5
,,,,,,,
185580,1085,396,5,266,36,7,5
,,,,,,,
185595,1080,401,5,266,36,7,5
,,,,,,,
185607,1075,406,5,266,36,7,5
,,,,,,,
185620,1070,411,5,266,36,7,5
,,,,,,,
185633,1065,416,5,266,36,7,5
,,,,,,,
185646,1060,421,5,266,36,7,5
,,,,,,,
185661,1055,426,5,266,36,7,5
,,,,,,,
185673,1050,431,5,266,36,7,5
,,,,,,,
185687,1045,436,5,266,36,7,5
,,,,,,,
185701,1040,441,5,266,36,7,5
,,,,,,,
185713,1035,446,5,266,36,7,5
,,,,,,,
185727,1030,451,5,266,36,7,5
,,,,,,,
185739,1025,456,5,266,36,7,5
,,,,,,,
185753,1020,461,5,266,36,7,5
,,,,,,,
185766,1015,466,5,266,36,7,5
,,,,,,,
185780,1010,471,5,266,36,7,5
,,,,,,,
185796,1005,476,5,266,36,7,5
,,,,,,,
185807,1000,481,5,266,36,7,5
,,,,,,,
185820,995,486,5,266,36,7,5
,,,,,,,
185834,990,491,5,266,36,7,5
,,,,,,,
185848,985,496,5,266,36,7,5
,,,,,,,
185863,980,501,5,266,36,7,5
,,,,,,,
185874,975,506,5,266,36,7,5
,,,,,,,
185888,970,511,5,266,36,7,5
,,,,,,,
185902,965,516,5,266,36,7,5
,,,,,,,
185916,960,521,5,266,36,7,5
,,,,,,,
185933,955,526,5,266,36,7,5
,,,,,,,
185948,950,531,5,266,36,7,5
,,,,,,,
185963,945,536,5,266,36,7,5
,,,,,,,
185979,940,541,5,266,36,7,5
,,,,,,,
185995,935,546,5,266,36,7,5
,,,,,,,
186010,930,551,5,266,36,7,5
,,,,,,,
186022,925,556,5,266,36,7,5
,,,,,,,
186036,920,561,5,266,36,7,5
,,,,,,,
186052,915,566,5,266,36,7,5
,,,,,,,
186069,910,571,5,266,36,7,5
,,,,,,,
186083,905,576,5,266,36,7,5
,,,,,,,
186101,900,581,5,266,36,7,5
,,,,,,,
186114,895,586,5,266,36,7,5
,,,,,,,
186131,890,591,5,266,36,7,5
,,,,,,,
186146,885,596,5,266,36,7,5
,,,,,,,
186157,880,601,5,266,36,7,5
,,,,,,,
186169,875,606,5,266,36,7,5
,,,,,,,
186181,870,611,5,266,36,7,5
,,,,,,,
186198,865,616,5,266,36,7,5
,,,,,,,
186214,860,621,5,266,36,7,5
,,,,,,,
186230,855,626,5,266,36,7,5
,,,,,,,
186245,850,631,5,266,36,7,5
,,,,,,,
186257,845,636,5,266,36,7,5
,,,,,,,
186270,840,641,5,266,36,7,5
,,,,,,,
186284,835,646,5,266,36,7,5
,,,,,,,
186298,830,651,5,266,36,7,5
,,,,,,,
186311,825,656,5,266,36,7,5
,,,,,,,
186324,820,661,5,266,36,7,5
,,,,,,,
186337,815,666,5,266,36,7,5
,,,,,,,
186348,810,671,5,266,36,7,5
,,,,,,,
186362,805,676,5,266,36,7,5
,,,,,,,
186373,800,681,5,266,36,7,5
,,,,,,,
186386,795,686,5,266,36,7,5
,,,,,,,
186401,790,691,5,273,36,7,5
,,,,,,,
186412,785,696,5,280,36,7,5
,,,,,,,
186424,780,701,5,287,36,7,5
,,,,,,,
186437,775,706,5,294,36,7,5
,,,,,,,
186452,770,711,5,301,36,7,5
,,,,,,,
186463,765,716,5,308,36,7,5
,,,,,,,
186477,760,721,5,315,36,7,5
,,,,,,,
186490,755,726,5,322,36,7,5
,,,,,,,
186502,750,731,5,329,36,7,5
,,,,,,,
186515,745,736,5,336,36,7,5
,,,,,,,
186529,740,741,5,343,36,7,5
,,,,,,,
186541,735,746,5,343,36,7,5
,,,,,,,
186553,730,751,5,343,36,7,5
,,,,,,,
186565,725,756,5,343,36,7,5
,,,,,,,
186579,720,761,5,343,36,7,5
,,,,,,,
186593,715,756,5,343,36,7,5
,,,,,,,
186607,710,751,5,343,36,7,5
,,,,,,,
186620,705,746,5,343,36,7,5
,,,,,,,
186634,700,741,5,343,36,7,5
,,,,,,,
186646,695,736,5,343,36,7,5
,,,,,,,
186660,690,731,5,343,36,7,5
,,,,,,,
186673,685,726,5,343,36,7,5
,,,,,,,
186686,680,721,5,343,36,7,5
,,,,,,,
186701,675,716,5,343,36,7,5
,,,,,,,
186713,670,711,5,343,36,7,5
,,,,,,,
186728,665,706,5,343,36,7,5
,,,,,,,
186741,660,701,5,343,36,7,5
,,,,,,,
186755,655,696,5,343,36,7,5
,,,,,,,
186769,650,691,5,343,36,7,5
,,,,,,,
186780,645,686,5,343,36,7,5
,,,,,,,
186796,640,681,5,343,36,7,5
,,,,,,,
186807,635,676,5,343,36,7,5
,,,,,,,
186820,630,671,5,343,36,7,5
,,,,,,,
186835,625,666,5,343,36,7,5
,,,,,,,
186846,620,661,5,343,36,7,5
,,,,,,,
186861,615,656,5,343,36,7,5
,,,,,,,
186873,610,651,5,343,36,7,5
,,,,,,,
186887,605,646,5,343,36,7,5
,,,,,,,
186901,600,641,5,343,36,7,5
,,,,,,,
186914,595,636,5,343,36,7,5
,,,,,,,
186928,590,631,5,343,36,7,5
,,,,,,,
186940,585,626,5,343,36,7,5
,,,,,,,
186953,580,621,5,343,36,7,5
,,,,,,,
186969,575,616,5,343,36,7,5
,,,,,,,
186981,570,611,5,343,36,7,5
,,,,,,,
186995,565,606,5,343,36,7,5
,,,,,,,
187007,560,601,5,343,36,7,5
,,,,,,,
187020,555,596,5,343,36,7,5
,,,,,,,
187034,550,591,5,343,36,7,5
,,,,,,,
187049,545,586,5,343,36,7,5
,,,,,,,
187063,540,581,5,343,36,7,5
,,,,,,,
187078,535,576,5,343,36,7,5
,,,,,,,
187090,530,571,5,343,36,7,5
,,,,,,,
187103,525,566,5,343,36,7,5
,,,,,,,
187114,520,561,5,343,36,7,5
,,,,,,,
187128,515,556,5,343,36,7,5
,,,,,,,
187140,510,551,5,343,36,7,5
,,,,,,,
187153,505,546,5,343,36,7,5
,,,,,,,
187166,500,541,5,343,36,7,5
,,,,,,,
187179,495,536,5,343,36,7,5
,,,,,,,
187192,490,531,5,343,36,7,5
,,,,,,,
187205,485,526,5,343,36,7,5
,,,,,,,
187220,480,521,5,343,36,7,5
,,,,,,,
187232,475,516,5,343,36,7,5
,,,,,,,
187246,470,511,5,343,36,7,5
,,,,,,,
187258,465,506,5,343,36,7,5
,,,,,,,
187270,460,501,5,343,36,7,5
,,,,,,,
187286,455,496,5,343,36,7,5
,,,,,,,
187301,450,491,5,343,36,7,5
,,,,,,,
187314,445,486,5,343,36,7,5
,,,,,,,
187328,440,481,5,336,36,7,5
,,,,,,,
187340,435,476,5,329,36,7,5
,,,,,,,
187352,430,471,5,322,36,7,5
,,,,,,,
187365,425,466,5,315,36,7,5
,,,,,,,
187380,420,461,5,308,36,7,5
,,,,,,,
187395,415,456,5,301,36,7,5
,,,,,,,
187406,410,451,5,294,36,7,5
,,,,,,,
187421,405,446,5,287,36,7,5
,,,,,,,
187435,400,441,5,280,36,7,5
,,,,,,,
187447,395,436,5,273,36,7,5
,,,,,,,
187462,390,431,5,266,36,7,5
,,,,,,,
187472,385,426,5,259,36,7,5
,,,,,,,
187486,380,421,5,252,36,7,5
,,,,,,,
187501,375,416,5,245,36,7,5
,,,,,,,
187513,370,411,5,238,36,7,5
,,,,,,,
187528,365,406,5,231,36,7,5
,,,,,,,
187539,360,401,5,224,36,7,5
,,,,,,,
187552,355,396,5,217,36,7,5
,,,,,,,
187565,350,391,5,210,36,7,5
,,,,,,,
187579,345,386,5,203,36,7,5
,,,,,,,
187592,340,381,5,196,36,7,5
,,,,,,,
187604,335,376,5,189,36,7,5
,,,,,,,
187618,330,371,5,182,36,7,5
,,,,,,,
187630,325,366,5,175,36,7,5
,,,,,,,
187645,320,361,5,168,36,7,5
,,,,,,,
187658,315,356,5,161,36,7,5
,,,,,,,
187671,310,351,5,154,36,7,5
,,,,,,,
187685,305,346,5,147,36,7,5
,,,,,,,
187697,300,341,5,140,36,7,5
,,,,,,,
187711,295,336,5,133,36,7,5
,,,,,,,
187723,290,331,5,126,36,7,5
,,,,,,,
187737,285,326,5,119,36,7,5
,,,,,,,
187752,280,321,5,112,36,7,5
,,,,,,,
187764,275,316,5,105,36,7,5
,,,,,,,
187780,270,311,5,98,36,7,5
,,,,,,,
187794,265,306,5,91,36,7,5
,,,,,,,
187807,260,301,5,84,36,7,5
,,,,,,,
187820,255,296,5,77,36,7,5
,,,,,,,
187833,250,291,5,70,36,7,5
,,,,,,,
187846,245,286,5,63,36,7,5
,,,,,,,
187861,240,281,5,56,36,7,5
,,,,,,,
187873,235,276,5,56,36,7,5
,,,,,,,
187887,230,271,5,56,36,7,5
,,,,,,,
187899,225,266,5,56,36,7,5
,,,,,,,
187911,220,261,5,56,36,7,5
,,,,,,,
187924,215,256,5,56,36,7,5
,,,,,,,
187936,210,251,5,56,36,7,5
,,,,,,,
187950,205,246,5,56,36,7,5
,,,,,,,
187964,200,241,5,56,36,7,5
,,,,,,,
187977,195,236,5,56,36,7,5
,,,,,,,
187989,190,231,5,56,36,7,5
,,,,,,,
188001,185,226,5,56,36,7,5
,,,,,,,
188013,180,221,5,56,36,7,5
,,,,,,,
188029,175,216,5,56,36,7,5
,,,,,,,
188042,170,211,5,56,36,7,5
,,,,,,,
188055,165,206,5,56,36,7,5
,,,,,,,
188069,160,201,5,56,36,7,5
,,,,,,,
188081,155,196,5,56,36,7,5
,,,,,,,
188096,150,191,5,56,36,7,5
,,,,,,,
188110,145,186,5,56,36,7,5
,,,,,,,
188121,140,181,5,56,36,7,5
,,,,,,,
188135,135,176,5,56,36,7,5
,,,,,,,
188147,130,171,5,56,36,7,5
,,,,,,,
188162,125,166,5,56,36,7,5
,,,,,,,
188173,120,161,5,56,36,7,5
,,,,,,,
